time	status
0.000000 4
0.000100 3
0.000200 3
0.000300 3
0.000400 3
0.000500 3
0.000600 3
0.000700 3
0.000800 3
0.000900 3
0.001000 3
0.001100 3
0.001200 3
0.001300 3
0.001400 3
0.001500 3
0.001600 3
0.001700 3
0.001800 3
0.001900 3
0.002000 3
0.002100 3
0.002200 3
0.002300 3
0.002400 3
0.002500 3
0.002600 3
0.002700 3
0.002800 3
0.002900 3
0.003000 3
0.003100 3
0.003200 3
0.003300 3
0.003400 3
0.003500 3
0.003600 3
0.003700 3
0.003800 3
0.003900 3
0.004000 3
0.004100 3
0.004200 3
0.004300 3
0.004400 3
0.004500 3
0.004600 3
0.004700 3
0.004800 3
0.004900 3
0.005000 3
0.005100 3
0.005200 3
0.005300 3
0.005400 3
0.005500 3
0.005600 3
0.005700 3
0.005800 3
0.005900 3
0.006000 3
0.006100 3
0.006200 3
0.006300 3
0.006400 3
0.006500 3
0.006600 3
0.006700 3
0.006800 3
0.006900 3
0.007000 3
0.007100 3
0.007200 3
0.007300 3
0.007400 3
0.007500 3
0.007600 3
0.007700 3
0.007800 3
0.007900 3
0.008000 3
0.008100 3
0.008200 3
0.008300 3
0.008400 3
0.008500 3
0.008600 3
0.008700 3
0.008800 3
0.008900 3
0.009000 3
0.009100 3
0.009200 3
0.009300 3
0.009400 3
0.009500 3
0.009600 3
0.009700 3
0.009800 3
0.009900 3
0.010000 3
0.010100 3
0.010200 3
0.010300 3
0.010400 3
0.010500 3
0.010600 3
0.010700 3
0.010800 3
0.010900 3
0.011000 3
0.011100 3
0.011200 3
0.011300 3
0.011400 3
0.011500 3
0.011600 3
0.011700 3
0.011800 3
0.011900 3
0.012000 3
0.012100 3
0.012200 3
0.012300 3
0.012400 3
0.012500 3
0.012600 3
0.012700 3
0.012800 3
0.012900 3
0.013000 3
0.013100 3
0.013200 3
0.013300 3
0.013400 3
0.013500 3
0.013600 3
0.013700 3
0.013800 3
0.013900 3
0.014000 3
0.014100 3
0.014200 3
0.014300 3
0.014400 3
0.014500 3
0.014600 3
0.014700 3
0.014800 3
0.014900 3
0.015000 3
0.015100 3
0.015200 3
0.015300 3
0.015400 3
0.015500 3
0.015600 3
0.015700 3
0.015800 3
0.015900 3
0.016000 3
0.016100 3
0.016200 3
0.016300 3
0.016400 3
0.016500 3
0.016600 3
0.016700 3
0.016800 3
0.016900 3
0.017000 3
0.017100 3
0.017200 3
0.017300 3
0.017400 3
0.017500 3
0.017600 3
0.017700 3
0.017800 3
0.017900 3
0.018000 3
0.018100 3
0.018200 3
0.018300 3
0.018400 3
0.018500 3
0.018600 3
0.018700 3
0.018800 3
0.018900 3
0.019000 3
0.019100 3
0.019200 3
0.019300 3
0.019400 3
0.019500 3
0.019600 3
0.019700 3
0.019800 3
0.019900 3
0.020000 3
0.020100 3
0.020200 3
0.020300 3
0.020400 3
0.020500 3
0.020600 3
0.020700 3
0.020800 3
0.020900 3
0.021000 3
0.021100 3
0.021200 3
0.021300 3
0.021400 3
0.021500 3
0.021600 3
0.021700 3
0.021800 3
0.021900 3
0.022000 3
0.022100 3
0.022200 3
0.022300 3
0.022400 3
0.022500 3
0.022600 3
0.022700 3
0.022800 3
0.022900 3
0.023000 3
0.023100 3
0.023200 3
0.023300 3
0.023400 3
0.023500 3
0.023600 3
0.023700 3
0.023800 3
0.023900 3
0.024000 3
0.024100 3
0.024200 3
0.024300 3
0.024400 3
0.024500 3
0.024600 3
0.024700 3
0.024800 3
0.024900 3
0.025000 3
0.025100 3
0.025200 3
0.025300 3
0.025400 3
0.025500 3
0.025600 3
0.025700 3
0.025800 3
0.025900 3
0.026000 3
0.026100 3
0.026200 3
0.026300 3
0.026400 3
0.026500 3
0.026600 3
0.026700 3
0.026800 3
0.026900 3
0.027000 3
0.027100 3
0.027200 3
0.027300 3
0.027400 3
0.027500 3
0.027600 3
0.027700 3
0.027800 3
0.027900 3
0.028000 3
0.028100 3
0.028200 3
0.028300 3
0.028400 3
0.028500 3
0.028600 3
0.028700 3
0.028800 3
0.028900 3
0.029000 3
0.029100 3
0.029200 3
0.029300 3
0.029400 3
0.029500 3
0.029600 3
0.029700 3
0.029800 3
0.029900 3
0.030000 3
0.030100 3
0.030200 3
0.030300 3
0.030400 3
0.030500 3
0.030600 3
0.030700 3
0.030800 3
0.030900 3
0.031000 3
0.031100 3
0.031200 3
0.031300 3
0.031400 3
0.031500 3
0.031600 3
0.031700 3
0.031800 3
0.031900 3
0.032000 3
0.032100 3
0.032200 3
0.032300 3
0.032400 3
0.032500 3
0.032600 3
0.032700 3
0.032800 3
0.032900 3
0.033000 3
0.033100 3
0.033200 3
0.033300 3
0.033400 3
0.033500 3
0.033600 3
0.033700 3
0.033800 3
0.033900 3
0.034000 3
0.034100 3
0.034200 3
0.034300 3
0.034400 3
0.034500 3
0.034600 3
0.034700 3
0.034800 3
0.034900 3
0.035000 3
0.035100 3
0.035200 3
0.035300 3
0.035400 3
0.035500 3
0.035600 3
0.035700 3
0.035800 3
0.035900 3
0.036000 3
0.036100 3
0.036200 3
0.036300 3
0.036400 3
0.036500 3
0.036600 3
0.036700 3
0.036800 3
0.036900 3
0.037000 3
0.037100 3
0.037200 3
0.037300 3
0.037400 3
0.037500 3
0.037600 3
0.037700 3
0.037800 3
0.037900 3
0.038000 3
0.038100 3
0.038200 3
0.038300 3
0.038400 3
0.038500 3
0.038600 3
0.038700 3
0.038800 3
0.038900 3
0.039000 3
0.039100 3
0.039200 3
0.039300 3
0.039400 3
0.039500 3
0.039600 3
0.039700 3
0.039800 3
0.039900 3
0.040000 3
0.040100 3
0.040200 3
0.040300 3
0.040400 3
0.040500 3
0.040600 3
0.040700 3
0.040800 3
0.040900 3
0.041000 3
0.041100 3
0.041200 3
0.041300 3
0.041400 3
0.041500 3
0.041600 3
0.041700 3
0.041800 3
0.041900 3
0.042000 3
0.042100 3
0.042200 3
0.042300 3
0.042400 3
0.042500 3
0.042600 3
0.042700 3
0.042800 3
0.042900 3
0.043000 3
0.043100 3
0.043200 3
0.043300 3
0.043400 3
0.043500 3
0.043600 3
0.043700 3
0.043800 3
0.043900 3
0.044000 3
0.044100 3
0.044200 3
0.044300 3
0.044400 3
0.044500 3
0.044600 3
0.044700 3
0.044800 3
0.044900 3
0.045000 3
0.045100 3
0.045200 3
0.045300 3
0.045400 3
0.045500 3
0.045600 3
0.045700 3
0.045800 3
0.045900 3
0.046000 3
0.046100 3
0.046200 3
0.046300 3
0.046400 3
0.046500 3
0.046600 3
0.046700 3
0.046800 3
0.046900 3
0.047000 3
0.047100 3
0.047200 3
0.047300 3
0.047400 3
0.047500 3
0.047600 3
0.047700 3
0.047800 3
0.047900 3
0.048000 3
0.048100 3
0.048200 3
0.048300 3
0.048400 3
0.048500 3
0.048600 3
0.048700 3
0.048800 3
0.048900 3
0.049000 3
0.049100 3
0.049200 3
0.049300 3
0.049400 3
0.049500 3
0.049600 3
0.049700 3
0.049800 3
0.049900 3
0.050000 3
0.050100 3
0.050200 3
0.050300 3
0.050400 3
0.050500 3
0.050600 3
0.050700 3
0.050800 3
0.050900 3
0.051000 3
0.051100 3
0.051200 3
0.051300 3
0.051400 3
0.051500 3
0.051600 3
0.051700 3
0.051800 3
0.051900 3
0.052000 3
0.052100 3
0.052200 3
0.052300 3
0.052400 3
0.052500 3
0.052600 3
0.052700 3
0.052800 3
0.052900 3
0.053000 3
0.053100 3
0.053200 3
0.053300 3
0.053400 3
0.053500 3
0.053600 3
0.053700 3
0.053800 3
0.053900 3
0.054000 3
0.054100 3
0.054200 3
0.054300 3
0.054400 3
0.054500 3
0.054600 3
0.054700 3
0.054800 3
0.054900 3
0.055000 3
0.055100 3
0.055200 3
0.055300 3
0.055400 3
0.055500 3
0.055600 3
0.055700 3
0.055800 3
0.055900 3
0.056000 3
0.056100 3
0.056200 3
0.056300 3
0.056400 3
0.056500 3
0.056600 3
0.056700 3
0.056800 3
0.056900 3
0.057000 3
0.057100 3
0.057200 3
0.057300 3
0.057400 3
0.057500 3
0.057600 3
0.057700 3
0.057800 3
0.057900 3
0.058000 3
0.058100 3
0.058200 3
0.058300 3
0.058400 3
0.058500 3
0.058600 3
0.058700 3
0.058800 3
0.058900 3
0.059000 3
0.059100 3
0.059200 3
0.059300 3
0.059400 3
0.059500 3
0.059600 3
0.059700 3
0.059800 3
0.059900 3
0.060000 3
0.060100 3
0.060200 3
0.060300 3
0.060400 3
0.060500 3
0.060600 3
0.060700 3
0.060800 3
0.060900 3
0.061000 3
0.061100 3
0.061200 3
0.061300 3
0.061400 3
0.061500 3
0.061600 3
0.061700 3
0.061800 3
0.061900 3
0.062000 3
0.062100 3
0.062200 3
0.062300 3
0.062400 3
0.062500 3
0.062600 3
0.062700 3
0.062800 3
0.062900 3
0.063000 3
0.063100 3
0.063200 3
0.063300 3
0.063400 3
0.063500 3
0.063600 3
0.063700 3
0.063800 3
0.063900 3
0.064000 3
0.064100 3
0.064200 3
0.064300 3
0.064400 3
0.064500 3
0.064600 3
0.064700 3
0.064800 3
0.064900 3
0.065000 3
0.065100 3
0.065200 3
0.065300 3
0.065400 3
0.065500 3
0.065600 3
0.065700 3
0.065800 3
0.065900 3
0.066000 3
0.066100 3
0.066200 3
0.066300 3
0.066400 3
0.066500 3
0.066600 3
0.066700 3
0.066800 3
0.066900 3
0.067000 3
0.067100 3
0.067200 3
0.067300 3
0.067400 3
0.067500 3
0.067600 3
0.067700 3
0.067800 3
0.067900 3
0.068000 3
0.068100 3
0.068200 3
0.068300 3
0.068400 3
0.068500 3
0.068600 3
0.068700 3
0.068800 3
0.068900 3
0.069000 3
0.069100 3
0.069200 3
0.069300 3
0.069400 3
0.069500 3
0.069600 3
0.069700 3
0.069800 3
0.069900 3
0.070000 3
0.070100 3
0.070200 3
0.070300 3
0.070400 3
0.070500 3
0.070600 3
0.070700 3
0.070800 3
0.070900 3
0.071000 3
0.071100 3
0.071200 3
0.071300 3
0.071400 3
0.071500 3
0.071600 3
0.071700 3
0.071800 3
0.071900 3
0.072000 3
0.072100 3
0.072200 3
0.072300 3
0.072400 3
0.072500 3
0.072600 3
0.072700 3
0.072800 3
0.072900 3
0.073000 3
0.073100 3
0.073200 3
0.073300 3
0.073400 3
0.073500 3
0.073600 3
0.073700 3
0.073800 3
0.073900 3
0.074000 3
0.074100 3
0.074200 3
0.074300 3
0.074400 3
0.074500 3
0.074600 3
0.074700 3
0.074800 3
0.074900 3
0.075000 3
0.075100 3
0.075200 3
0.075300 3
0.075400 3
0.075500 3
0.075600 3
0.075700 3
0.075800 3
0.075900 3
0.076000 3
0.076100 3
0.076200 3
0.076300 3
0.076400 3
0.076500 3
0.076600 3
0.076700 3
0.076800 3
0.076900 3
0.077000 3
0.077100 3
0.077200 3
0.077300 3
0.077400 3
0.077500 3
0.077600 3
0.077700 3
0.077800 3
0.077900 3
0.078000 3
0.078100 3
0.078200 3
0.078300 3
0.078400 3
0.078500 3
0.078600 3
0.078700 3
0.078800 3
0.078900 3
0.079000 3
0.079100 3
0.079200 3
0.079300 3
0.079400 3
0.079500 3
0.079600 3
0.079700 3
0.079800 3
0.079900 3
0.080000 3
0.080100 3
0.080200 3
0.080300 3
0.080400 3
0.080500 3
0.080600 3
0.080700 3
0.080800 3
0.080900 3
0.081000 3
0.081100 3
0.081200 3
0.081300 3
0.081400 3
0.081500 3
0.081600 3
0.081700 3
0.081800 3
0.081900 3
0.082000 3
0.082100 3
0.082200 3
0.082300 3
0.082400 3
0.082500 3
0.082600 3
0.082700 3
0.082800 3
0.082900 3
0.083000 3
0.083100 3
0.083200 3
0.083300 3
0.083400 3
0.083500 3
0.083600 3
0.083700 3
0.083800 3
0.083900 3
0.084000 3
0.084100 3
0.084200 3
0.084300 3
0.084400 3
0.084500 3
0.084600 3
0.084700 3
0.084800 3
0.084900 3
0.085000 3
0.085100 3
0.085200 3
0.085300 3
0.085400 3
0.085500 3
0.085600 3
0.085700 3
0.085800 3
0.085900 3
0.086000 3
0.086100 3
0.086200 3
0.086300 3
0.086400 3
0.086500 3
0.086600 3
0.086700 3
0.086800 3
0.086900 3
0.087000 3
0.087100 3
0.087200 3
0.087300 3
0.087400 3
0.087500 3
0.087600 3
0.087700 3
0.087800 3
0.087900 3
0.088000 3
0.088100 3
0.088200 3
0.088300 3
0.088400 3
0.088500 3
0.088600 3
0.088700 3
0.088800 3
0.088900 3
0.089000 3
0.089100 3
0.089200 3
0.089300 3
0.089400 3
0.089500 3
0.089600 3
0.089700 3
0.089800 3
0.089900 3
0.090000 3
0.090100 3
0.090200 3
0.090300 3
0.090400 3
0.090500 3
0.090600 3
0.090700 3
0.090800 3
0.090900 3
0.091000 3
0.091100 3
0.091200 3
0.091300 3
0.091400 3
0.091500 3
0.091600 3
0.091700 3
0.091800 3
0.091900 3
0.092000 3
0.092100 3
0.092200 3
0.092300 3
0.092400 3
0.092500 3
0.092600 3
0.092700 3
0.092800 3
0.092900 3
0.093000 3
0.093100 3
0.093200 3
0.093300 3
0.093400 3
0.093500 3
0.093600 3
0.093700 3
0.093800 3
0.093900 3
0.094000 3
0.094100 3
0.094200 3
0.094300 3
0.094400 3
0.094500 3
0.094600 3
0.094700 3
0.094800 3
0.094900 3
0.095000 3
0.095100 3
0.095200 3
0.095300 3
0.095400 3
0.095500 3
0.095600 3
0.095700 3
0.095800 3
0.095900 3
0.096000 3
0.096100 3
0.096200 3
0.096300 3
0.096400 3
0.096500 3
0.096600 3
0.096700 3
0.096800 3
0.096900 3
0.097000 3
0.097100 3
0.097200 3
0.097300 3
0.097400 3
0.097500 3
0.097600 3
0.097700 3
0.097800 3
0.097900 3
0.098000 3
0.098100 3
0.098200 3
0.098300 3
0.098400 3
0.098500 3
0.098600 3
0.098700 3
0.098800 3
0.098900 3
0.099000 3
0.099100 3
0.099200 3
0.099300 3
0.099400 3
0.099500 3
0.099600 3
0.099700 3
0.099800 3
0.099900 3
0.100000 4
0.100100 3
0.100200 3
0.100300 3
0.100400 3
0.100500 3
0.100600 3
0.100700 3
0.100800 3
0.100900 3
0.101000 3
0.101100 3
0.101200 3
0.101300 3
0.101400 3
0.101500 3
0.101600 3
0.101700 3
0.101800 3
0.101900 3
0.102000 3
0.102100 3
0.102200 3
0.102300 3
0.102400 3
0.102500 3
0.102600 3
0.102700 3
0.102800 3
0.102900 3
0.103000 3
0.103100 3
0.103200 3
0.103300 3
0.103400 3
0.103500 3
0.103600 3
0.103700 3
0.103800 3
0.103900 3
0.104000 3
0.104100 3
0.104200 3
0.104300 3
0.104400 3
0.104500 3
0.104600 3
0.104700 3
0.104800 3
0.104900 3
0.105000 3
0.105100 3
0.105200 3
0.105300 3
0.105400 3
0.105500 3
0.105600 3
0.105700 3
0.105800 3
0.105900 3
0.106000 3
0.106100 3
0.106200 3
0.106300 3
0.106400 3
0.106500 3
0.106600 3
0.106700 3
0.106800 3
0.106900 3
0.107000 3
0.107100 3
0.107200 3
0.107300 3
0.107400 3
0.107500 3
0.107600 3
0.107700 3
0.107800 3
0.107900 3
0.108000 3
0.108100 3
0.108200 3
0.108300 3
0.108400 3
0.108500 3
0.108600 3
0.108700 3
0.108800 3
0.108900 3
0.109000 3
0.109100 3
0.109200 3
0.109300 3
0.109400 3
0.109500 3
0.109600 3
0.109700 3
0.109800 3
0.109900 3
0.110000 3
0.110100 3
0.110200 3
0.110300 3
0.110400 3
0.110500 3
0.110600 3
0.110700 3
0.110800 3
0.110900 3
0.111000 3
0.111100 3
0.111200 3
0.111300 3
0.111400 3
0.111500 3
0.111600 3
0.111700 3
0.111800 3
0.111900 3
0.112000 3
0.112100 3
0.112200 3
0.112300 3
0.112400 3
0.112500 3
0.112600 3
0.112700 3
0.112800 3
0.112900 3
0.113000 3
0.113100 3
0.113200 3
0.113300 3
